"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"26,8";"27,1";"26,6";"51,0";"51,0";"47,0";"15,8";"15,8";"14,9";"944,8";"944,8";"944,0";"1,3";"293,0";"3,6";"";"0,0"
"01/01/2022";"0100";"24,4";"26,8";"24,3";"62,0";"63,0";"51,0";"16,6";"16,7";"15,9";"945,6";"945,6";"944,8";"1,5";"101,0";"4,5";"";"0,0"
"01/01/2022";"0200";"23,2";"24,4";"23,2";"67,0";"67,0";"62,0";"16,8";"17,0";"16,3";"945,8";"946,0";"945,6";"3,6";"213,0";"6,9";"";"0,0"
"01/01/2022";"0300";"23,2";"23,3";"22,9";"61,0";"67,0";"60,0";"15,3";"16,7";"14,8";"945,3";"945,8";"945,2";"2,3";"227,0";"6,9";"";"0,0"
"01/01/2022";"0400";"21,8";"23,2";"21,8";"75,0";"75,0";"60,0";"17,2";"17,2";"14,9";"944,9";"945,3";"944,9";"2,9";"212,0";"6,4";"";"0,0"
"01/01/2022";"0500";"22,1";"22,1";"21,6";"71,0";"79,0";"71,0";"16,5";"17,7";"16,5";"944,4";"944,8";"944,4";"2,3";"208,0";"6,8";"";"0,0"
"01/01/2022";"0600";"21,5";"22,2";"21,5";"73,0";"73,0";"69,0";"16,5";"16,5";"16,1";"944,3";"944,4";"944,3";"2,4";"205,0";"6,1";"";"0,0"
"01/01/2022";"0700";"21,4";"21,5";"21,3";"79,0";"79,0";"73,0";"17,6";"17,6";"16,5";"944,5";"944,5";"944,2";"2,4";"220,0";"5,0";"";"0,0"
"01/01/2022";"0800";"21,4";"21,5";"21,4";"81,0";"81,0";"79,0";"17,9";"17,9";"17,6";"945,0";"945,0";"944,5";"2,8";"215,0";"6,0";"";"0,0"
"01/01/2022";"0900";"21,6";"21,7";"21,2";"79,0";"81,0";"79,0";"17,8";"18,1";"17,8";"945,9";"945,9";"945,0";"1,1";"171,0";"4,9";"44,30";"0,0"
"01/01/2022";"1000";"22,9";"23,1";"21,5";"72,0";"79,0";"72,0";"17,7";"18,2";"17,6";"946,6";"946,6";"945,9";"2,3";"200,0";"4,7";"731,50";"0,0"
"01/01/2022";"1100";"24,6";"25,1";"22,9";"66,0";"73,0";"65,0";"17,9";"18,3";"17,5";"947,3";"947,3";"946,6";"2,6";"192,0";"5,1";"1678,10";"0,0"
"01/01/2022";"1200";"26,4";"27,0";"24,5";"60,0";"67,0";"60,0";"18,1";"19,0";"17,8";"947,6";"947,6";"947,3";"1,8";"178,0";"5,3";"2519,40";"0,0"
"01/01/2022";"1300";"27,9";"28,6";"25,9";"55,0";"63,0";"54,0";"18,1";"19,8";"17,3";"947,7";"947,8";"947,6";"2,0";"186,0";"6,3";"3220,80";"0,0"
"01/01/2022";"1400";"29,0";"29,6";"27,5";"52,0";"57,0";"49,0";"18,1";"19,3";"17,2";"947,2";"947,7";"947,2";"2,2";"115,0";"6,2";"3426,60";"0,0"
"01/01/2022";"1500";"29,0";"30,8";"28,3";"52,0";"54,0";"45,0";"18,1";"18,8";"16,5";"946,7";"947,3";"946,7";"4,6";"132,0";"11,8";"3231,50";"0,0"
"01/01/2022";"1600";"29,4";"30,3";"27,8";"44,0";"52,0";"42,0";"15,8";"18,2";"15,6";"946,2";"946,7";"946,2";"4,1";"135,0";"11,8";"4106,20";"0,0"
"01/01/2022";"1700";"30,1";"30,4";"29,0";"39,0";"50,0";"39,0";"14,6";"17,5";"14,6";"945,1";"946,2";"945,1";"3,3";"128,0";"9,0";"3801,10";"0,0"
"01/01/2022";"1800";"30,5";"31,4";"30,0";"37,0";"42,0";"34,0";"14,0";"16,2";"13,2";"944,4";"945,1";"944,4";"2,5";"145,0";"6,7";"3054,30";"0,0"
"01/01/2022";"1900";"31,6";"31,9";"30,0";"34,0";"37,0";"33,0";"13,7";"14,5";"12,4";"943,9";"944,4";"943,9";"1,9";"145,0";"5,6";"1765,30";"0,0"
"01/01/2022";"2000";"31,0";"31,7";"30,8";"33,0";"36,0";"32,0";"12,9";"14,5";"12,7";"943,4";"943,9";"943,3";"1,9";"174,0";"5,8";"1788,00";"0,0"
"01/01/2022";"2100";"30,5";"31,3";"30,5";"37,0";"38,0";"33,0";"14,0";"15,0";"12,8";"943,7";"943,7";"943,3";"1,4";"132,0";"4,2";"889,00";"0,0"
"01/01/2022";"2200";"29,3";"30,5";"29,3";"44,0";"44,0";"37,0";"15,6";"15,6";"14,0";"944,5";"944,5";"943,7";"1,0";"151,0";"3,4";"98,40";"0,0"
"01/01/2022";"2300";"28,5";"29,4";"28,5";"50,0";"50,0";"43,0";"17,1";"17,1";"15,6";"945,3";"945,3";"944,5";"1,6";"184,0";"4,4";"";"0,0"
"02/01/2022";"0000";"27,4";"28,5";"27,4";"56,0";"56,0";"50,0";"17,9";"18,0";"17,1";"945,9";"945,9";"945,3";"2,5";"184,0";"5,2";"";"0,0"
"02/01/2022";"0100";"26,6";"27,4";"26,6";"59,0";"59,0";"56,0";"18,0";"18,0";"17,8";"946,7";"946,7";"945,9";"2,3";"193,0";"5,1";"";"0,0"
"02/01/2022";"0200";"25,8";"26,6";"25,8";"63,0";"63,0";"59,0";"18,2";"18,2";"18,0";"947,1";"947,2";"946,7";"2,3";"209,0";"5,6";"";"0,0"
"02/01/2022";"0300";"25,4";"25,8";"25,4";"64,0";"64,0";"63,0";"18,1";"18,3";"18,1";"947,0";"947,2";"947,0";"2,6";"188,0";"5,1";"";"0,0"
"02/01/2022";"0400";"24,4";"25,4";"24,4";"70,0";"70,0";"64,0";"18,5";"18,5";"18,0";"947,1";"947,2";"947,0";"2,3";"170,0";"6,3";"";"0,0"
"02/01/2022";"0500";"24,0";"24,4";"24,0";"71,0";"71,0";"70,0";"18,4";"18,5";"18,3";"946,7";"947,1";"946,7";"2,9";"190,0";"5,7";"";"0,0"
"02/01/2022";"0600";"23,3";"24,0";"23,3";"76,0";"76,0";"71,0";"18,8";"18,8";"18,4";"946,5";"946,7";"946,5";"2,4";"183,0";"5,8";"";"0,0"
"02/01/2022";"0700";"23,0";"23,3";"23,0";"77,0";"77,0";"76,0";"18,8";"18,9";"18,8";"946,8";"946,8";"946,4";"2,5";"190,0";"5,7";"";"0,0"
"02/01/2022";"0800";"22,9";"23,1";"22,9";"78,0";"78,0";"77,0";"18,7";"18,8";"18,7";"947,6";"947,6";"946,7";"2,0";"184,0";"5,3";"";"0,0"
"02/01/2022";"0900";"23,1";"23,1";"22,5";"78,0";"80,0";"78,0";"18,9";"19,0";"18,8";"948,4";"948,4";"947,6";"1,7";"192,0";"4,5";"42,10";"0,0"
"02/01/2022";"1000";"24,6";"24,7";"23,1";"71,0";"78,0";"71,0";"19,0";"19,3";"18,9";"949,1";"949,1";"948,4";"2,5";"179,0";"5,9";"724,60";"0,0"
"02/01/2022";"1100";"26,0";"26,0";"24,6";"67,0";"71,0";"66,0";"19,3";"19,4";"18,8";"949,4";"949,4";"949,1";"3,3";"159,0";"8,8";"1646,50";"0,0"
"02/01/2022";"1200";"28,0";"28,0";"25,7";"63,0";"68,0";"61,0";"20,2";"20,2";"19,0";"949,4";"949,5";"949,3";"2,9";"156,0";"7,2";"2347,70";"0,0"
"02/01/2022";"1300";"27,7";"28,5";"26,8";"59,0";"64,0";"58,0";"18,9";"20,0";"18,7";"949,4";"949,6";"949,4";"2,3";"129,0";"7,2";"2066,00";"0,0"
"02/01/2022";"1400";"28,4";"29,8";"27,5";"54,0";"60,0";"51,0";"18,2";"19,4";"18,0";"949,1";"949,5";"949,1";"2,2";"120,0";"5,9";"2599,10";"0,0"
"02/01/2022";"1500";"30,3";"31,3";"28,4";"46,0";"56,0";"46,0";"17,4";"19,5";"17,3";"948,4";"949,1";"948,4";"2,6";"170,0";"6,0";"3338,40";"0,0"
"02/01/2022";"1600";"30,7";"32,3";"29,9";"42,0";"50,0";"39,0";"16,4";"19,0";"16,3";"947,4";"948,4";"947,4";"2,9";"174,0";"6,0";"3985,50";"0,0"
"02/01/2022";"1700";"30,9";"32,4";"30,3";"41,0";"44,0";"37,0";"16,1";"17,1";"15,2";"946,4";"947,4";"946,4";"1,3";"197,0";"5,6";"1730,60";"0,0"
"02/01/2022";"1800";"32,8";"33,4";"30,9";"37,0";"42,0";"33,0";"16,2";"17,8";"14,5";"945,5";"946,4";"945,5";"2,1";"159,0";"4,8";"2580,20";"0,0"
"02/01/2022";"1900";"32,9";"33,4";"31,2";"34,0";"41,0";"33,0";"15,0";"17,0";"14,7";"944,7";"945,5";"944,6";"1,6";"207,0";"5,5";"2068,70";"0,0"
"02/01/2022";"2000";"32,6";"33,1";"31,9";"34,0";"36,0";"33,0";"14,8";"15,5";"14,3";"944,4";"944,7";"944,3";"2,7";"216,0";"6,3";"1220,40";"0,0"
"02/01/2022";"2100";"31,6";"32,6";"31,6";"38,0";"38,0";"34,0";"15,4";"16,0";"14,7";"944,7";"944,7";"944,4";"2,6";"184,0";"6,5";"672,40";"0,0"
"02/01/2022";"2200";"30,0";"31,6";"29,9";"42,0";"42,0";"38,0";"15,5";"16,7";"15,4";"945,9";"945,9";"944,7";"2,1";"190,0";"6,9";"98,10";"0,0"
"02/01/2022";"2300";"27,6";"30,0";"27,6";"61,0";"61,0";"42,0";"19,3";"19,3";"15,7";"947,0";"947,0";"945,9";"2,1";"181,0";"6,1";"";"0,0"
"03/01/2022";"0000";"26,7";"27,6";"26,6";"65,0";"65,0";"61,0";"19,5";"19,5";"19,2";"947,7";"947,7";"947,0";"2,0";"172,0";"5,1";"";"0,0"
"03/01/2022";"0100";"26,1";"26,7";"26,1";"66,0";"67,0";"65,0";"19,1";"19,5";"19,1";"948,4";"948,4";"947,6";"2,5";"191,0";"5,1";"";"0,0"
"03/01/2022";"0200";"25,4";"26,1";"25,4";"67,0";"67,0";"64,0";"18,8";"19,1";"18,7";"948,7";"948,8";"948,4";"1,9";"169,0";"5,0";"";"0,0"
"03/01/2022";"0300";"24,7";"25,4";"24,7";"73,0";"73,0";"67,0";"19,4";"19,4";"18,8";"948,3";"948,8";"948,3";"1,7";"123,0";"4,3";"";"0,0"
"03/01/2022";"0400";"24,5";"24,8";"24,5";"71,0";"73,0";"71,0";"19,0";"19,4";"19,0";"948,0";"948,4";"948,0";"2,6";"144,0";"5,1";"";"0,0"
"03/01/2022";"0500";"24,2";"24,5";"24,1";"69,0";"72,0";"69,0";"18,2";"19,0";"18,2";"947,5";"948,0";"947,5";"2,2";"162,0";"5,1";"";"0,0"
"03/01/2022";"0600";"23,7";"24,3";"23,7";"70,0";"70,0";"69,0";"17,9";"18,3";"17,9";"947,7";"947,7";"947,4";"2,1";"161,0";"4,6";"";"0,0"
"03/01/2022";"0700";"23,1";"23,7";"23,1";"74,0";"74,0";"70,0";"18,2";"18,3";"17,9";"948,1";"948,1";"947,7";"1,7";"162,0";"4,3";"";"0,0"
"03/01/2022";"0800";"23,1";"23,3";"23,1";"74,0";"74,0";"73,0";"18,1";"18,3";"18,1";"948,4";"948,4";"947,9";"1,2";"205,0";"3,8";"";"0,0"
"03/01/2022";"0900";"23,8";"23,8";"22,8";"72,0";"76,0";"72,0";"18,5";"18,6";"18,1";"948,8";"948,9";"948,4";"1,3";"204,0";"2,8";"39,70";"0,0"
"03/01/2022";"1000";"25,0";"25,2";"23,8";"69,0";"72,0";"68,0";"18,9";"19,0";"18,4";"949,2";"949,2";"948,8";"1,5";"153,0";"3,2";"731,00";"0,0"
"03/01/2022";"1100";"26,2";"26,4";"25,0";"67,0";"69,0";"66,0";"19,5";"19,9";"18,8";"949,2";"949,2";"949,1";"2,5";"152,0";"5,3";"1729,40";"0,0"
"03/01/2022";"1200";"26,4";"26,9";"25,9";"66,0";"68,0";"65,0";"19,6";"20,2";"19,3";"949,2";"949,3";"949,1";"2,2";"118,0";"5,3";"1670,60";"0,0"
"03/01/2022";"1300";"28,4";"28,9";"26,2";"59,0";"68,0";"57,0";"19,5";"20,5";"19,0";"949,0";"949,3";"949,0";"2,1";"130,0";"6,0";"2782,80";"0,0"
"03/01/2022";"1400";"29,2";"29,8";"27,9";"55,0";"61,0";"52,0";"19,1";"20,3";"18,5";"948,6";"949,1";"948,6";"1,6";"121,0";"5,4";"2963,00";"0,0"
"03/01/2022";"1500";"30,8";"31,2";"29,3";"48,0";"55,0";"46,0";"18,6";"19,9";"17,3";"947,3";"948,6";"947,3";"2,3";"151,0";"5,5";"2792,60";"0,0"
"03/01/2022";"1600";"32,1";"32,4";"30,1";"42,0";"50,0";"39,0";"17,6";"19,3";"16,1";"946,0";"947,3";"946,0";"2,5";"152,0";"6,0";"3138,40";"0,0"
"03/01/2022";"1700";"33,0";"33,6";"31,1";"38,0";"44,0";"36,0";"16,7";"18,2";"16,0";"944,8";"946,0";"944,8";"1,7";"124,0";"6,0";"3005,10";"0,0"
"03/01/2022";"1800";"32,4";"33,8";"31,8";"37,0";"42,0";"35,0";"16,0";"18,1";"15,1";"943,9";"944,8";"943,8";"1,7";"133,0";"6,2";"2725,20";"0,0"
"03/01/2022";"1900";"32,0";"33,7";"31,9";"39,0";"39,0";"33,0";"16,2";"16,6";"14,8";"944,0";"944,1";"943,9";"1,5";"195,0";"5,7";"1730,80";"0,0"
"03/01/2022";"2000";"28,9";"33,3";"28,9";"50,0";"50,0";"34,0";"17,4";"17,6";"15,1";"943,9";"944,0";"943,3";"4,7";"325,0";"10,3";"788,50";"0,0"
"03/01/2022";"2100";"24,2";"29,2";"22,7";"82,0";"92,0";"50,0";"20,9";"22,3";"17,6";"943,9";"944,4";"943,7";"3,7";"312,0";"12,8";"567,90";"11,0"
"03/01/2022";"2200";"25,1";"25,3";"24,2";"67,0";"82,0";"66,0";"18,5";"20,8";"18,5";"945,1";"945,1";"943,9";"1,8";"293,0";"7,9";"148,30";"0,0"
"03/01/2022";"2300";"24,5";"25,2";"24,1";"72,0";"73,0";"66,0";"19,1";"19,2";"18,4";"945,7";"945,7";"945,1";"0,1";"222,0";"4,2";"";"0,0"
"04/01/2022";"0000";"25,1";"25,1";"23,3";"69,0";"80,0";"69,0";"19,0";"20,2";"19,0";"946,4";"946,4";"945,7";"1,4";"186,0";"3,1";"";"0,0"
"04/01/2022";"0100";"24,8";"25,2";"24,6";"69,0";"72,0";"68,0";"18,9";"19,2";"18,9";"946,4";"946,5";"946,4";"2,1";"172,0";"5,8";"";"0,0"
"04/01/2022";"0200";"24,0";"24,9";"24,0";"73,0";"73,0";"69,0";"18,8";"18,9";"18,7";"946,1";"946,4";"946,0";"2,1";"204,0";"5,6";"";"0,0"
"04/01/2022";"0300";"23,3";"24,0";"23,3";"72,0";"74,0";"72,0";"18,0";"18,8";"18,0";"945,8";"946,1";"945,6";"1,9";"192,0";"4,7";"";"0,0"
"04/01/2022";"0400";"22,8";"23,3";"22,8";"74,0";"74,0";"71,0";"17,8";"18,0";"17,6";"944,9";"945,8";"944,7";"3,7";"197,0";"7,0";"";"0,0"
"04/01/2022";"0500";"22,3";"22,8";"22,3";"79,0";"79,0";"74,0";"18,4";"18,4";"17,8";"944,1";"944,9";"944,1";"3,6";"202,0";"6,9";"";"0,2"
"04/01/2022";"0600";"22,1";"22,3";"22,0";"82,0";"82,0";"79,0";"18,8";"18,8";"18,4";"944,1";"944,3";"943,9";"2,8";"191,0";"7,8";"";"0,0"
"04/01/2022";"0700";"21,9";"22,1";"21,9";"84,0";"84,0";"82,0";"19,2";"19,2";"18,8";"944,1";"944,3";"944,0";"2,3";"191,0";"6,9";"";"0,0"
"04/01/2022";"0800";"22,2";"22,2";"21,9";"85,0";"86,0";"84,0";"19,5";"19,6";"19,1";"944,0";"944,1";"943,6";"2,8";"196,0";"6,6";"";"0,0"
"04/01/2022";"0900";"22,4";"22,4";"22,0";"84,0";"86,0";"84,0";"19,6";"19,6";"19,4";"945,0";"945,0";"944,0";"1,9";"202,0";"6,6";"58,70";"0,0"
"04/01/2022";"1000";"23,0";"23,6";"22,4";"81,0";"84,0";"78,0";"19,5";"19,9";"19,4";"945,4";"945,4";"945,0";"3,1";"181,0";"6,3";"509,80";"0,0"
"04/01/2022";"1100";"23,9";"24,1";"23,0";"78,0";"81,0";"78,0";"19,7";"20,1";"19,5";"945,8";"945,8";"945,2";"2,5";"164,0";"6,1";"643,00";"0,0"
"04/01/2022";"1200";"24,0";"24,5";"23,8";"78,0";"79,0";"76,0";"19,9";"20,2";"19,6";"946,3";"946,3";"945,7";"2,9";"133,0";"5,9";"613,40";"0,0"
"04/01/2022";"1300";"24,5";"24,6";"23,9";"78,0";"80,0";"77,0";"20,4";"20,5";"19,9";"946,7";"946,7";"946,3";"2,9";"148,0";"6,0";"845,30";"0,0"
"04/01/2022";"1400";"23,6";"24,6";"23,3";"86,0";"88,0";"76,0";"21,2";"21,4";"19,9";"946,6";"946,8";"946,5";"2,7";"138,0";"6,1";"810,30";"0,0"
"04/01/2022";"1500";"25,5";"25,6";"23,3";"78,0";"90,0";"78,0";"21,4";"22,4";"21,0";"945,8";"946,6";"945,8";"2,7";"140,0";"5,3";"1674,90";"0,0"
"04/01/2022";"1600";"27,6";"28,8";"25,4";"64,0";"78,0";"62,0";"20,2";"22,2";"20,1";"944,4";"945,8";"944,4";"2,7";"107,0";"6,0";"3197,70";"0,0"
"04/01/2022";"1700";"28,2";"29,9";"27,3";"61,0";"66,0";"56,0";"19,9";"21,3";"19,3";"943,3";"944,4";"943,3";"2,4";"99,0";"6,0";"2622,10";"0,0"
"04/01/2022";"1800";"29,2";"30,7";"28,2";"55,0";"62,0";"53,0";"19,3";"21,6";"19,3";"942,3";"943,3";"942,3";"2,1";"123,0";"6,5";"2412,40";"0,0"
"04/01/2022";"1900";"30,6";"30,9";"29,2";"45,0";"56,0";"44,0";"17,4";"19,8";"17,2";"941,7";"942,3";"941,7";"1,2";"69,0";"5,0";"1146,10";"0,0"
"04/01/2022";"2000";"27,0";"31,8";"26,9";"63,0";"63,0";"42,0";"19,3";"19,3";"16,6";"942,0";"942,0";"941,4";"2,3";"83,0";"7,7";"973,80";"0,0"
"04/01/2022";"2100";"25,6";"27,0";"24,5";"67,0";"80,0";"63,0";"19,2";"21,1";"19,1";"942,1";"942,3";"941,9";"1,7";"128,0";"9,1";"483,80";"0,0"
"04/01/2022";"2200";"25,1";"26,1";"25,1";"70,0";"70,0";"64,0";"19,2";"19,4";"18,6";"942,6";"942,6";"942,1";"1,3";"151,0";"3,6";"165,60";"0,0"
"04/01/2022";"2300";"24,7";"25,1";"24,2";"74,0";"79,0";"70,0";"19,8";"20,5";"19,3";"943,6";"943,7";"942,6";"1,9";"302,0";"4,4";"";"0,0"
"05/01/2022";"0000";"24,5";"24,9";"24,5";"71,0";"74,0";"71,0";"18,9";"19,8";"18,9";"944,1";"944,1";"943,6";"2,6";"248,0";"5,2";"";"0,0"
"05/01/2022";"0100";"24,1";"24,5";"24,1";"74,0";"74,0";"71,0";"19,3";"19,3";"18,9";"944,4";"944,4";"944,1";"1,7";"222,0";"4,7";"";"0,0"
"05/01/2022";"0200";"23,9";"24,3";"23,9";"77,0";"77,0";"74,0";"19,8";"19,8";"19,3";"944,9";"944,9";"944,4";"1,1";"154,0";"4,4";"";"0,0"
"05/01/2022";"0300";"21,7";"24,0";"21,4";"95,0";"95,0";"77,0";"20,9";"20,9";"19,6";"944,2";"945,6";"944,1";"1,2";"238,0";"10,1";"0,90";"15,2"
"05/01/2022";"0400";"21,6";"21,8";"21,5";"95,0";"96,0";"95,0";"20,8";"21,1";"20,8";"944,1";"944,2";"943,7";"1,6";"164,0";"4,1";"";"0,4"
"05/01/2022";"0500";"21,0";"21,6";"20,9";"96,0";"96,0";"95,0";"20,3";"20,8";"20,2";"943,5";"944,2";"943,5";"0,8";"119,0";"4,7";"";"0,0"
"05/01/2022";"0600";"21,2";"21,2";"20,9";"95,0";"96,0";"95,0";"20,4";"20,4";"20,2";"943,2";"943,5";"943,1";"1,3";"174,0";"3,2";"";"0,0"
"05/01/2022";"0700";"21,1";"21,3";"21,0";"95,0";"95,0";"94,0";"20,2";"20,5";"20,1";"943,2";"943,4";"943,2";"0,7";"149,0";"3,2";"";"0,0"
"05/01/2022";"0800";"21,0";"21,2";"21,0";"95,0";"95,0";"95,0";"20,2";"20,3";"20,1";"943,6";"943,6";"943,1";"0,8";"196,0";"2,2";"";"0,0"
"05/01/2022";"0900";"21,4";"21,4";"20,7";"95,0";"95,0";"95,0";"20,6";"20,6";"19,9";"945,1";"945,1";"943,6";"0,8";"106,0";"2,2";"91,30";"0,0"
"05/01/2022";"1000";"21,8";"21,9";"21,3";"94,0";"95,0";"93,0";"20,8";"20,8";"20,5";"945,7";"945,7";"945,1";"2,4";"128,0";"5,2";"429,00";"0,0"
"05/01/2022";"1100";"23,8";"24,1";"21,8";"80,0";"94,0";"80,0";"20,2";"21,9";"20,2";"945,9";"945,9";"945,6";"2,7";"114,0";"6,1";"1772,10";"0,0"
"05/01/2022";"1200";"25,7";"25,9";"23,6";"72,0";"83,0";"72,0";"20,2";"21,2";"20,1";"945,9";"946,0";"945,8";"2,2";"107,0";"6,1";"2512,10";"0,0"
"05/01/2022";"1300";"25,4";"25,9";"25,0";"77,0";"78,0";"72,0";"21,1";"21,6";"20,0";"945,9";"945,9";"945,8";"2,1";"89,0";"5,0";"1850,40";"0,0"
"05/01/2022";"1400";"26,9";"27,1";"25,5";"69,0";"78,0";"69,0";"20,7";"21,7";"20,6";"945,6";"945,9";"945,5";"1,4";"63,0";"4,8";"1587,80";"0,0"
"05/01/2022";"1500";"27,5";"27,9";"26,6";"65,0";"73,0";"65,0";"20,4";"21,8";"20,4";"945,3";"945,7";"945,3";"1,8";"103,0";"4,2";"1930,50";"0,0"
"05/01/2022";"1600";"27,9";"28,5";"27,5";"67,0";"69,0";"62,0";"21,1";"21,8";"20,5";"944,2";"945,3";"944,2";"1,7";"139,0";"4,1";"1710,60";"0,0"
"05/01/2022";"1700";"29,5";"29,8";"27,9";"56,0";"67,0";"56,0";"19,7";"22,2";"19,7";"943,8";"944,2";"943,8";"1,0";"16,0";"4,0";"2181,90";"0,0"
"05/01/2022";"1800";"29,7";"30,8";"29,1";"51,0";"61,0";"48,0";"18,5";"20,8";"18,3";"943,0";"943,8";"942,9";"3,4";"10,0";"8,2";"1672,70";"0,0"
"05/01/2022";"1900";"26,8";"29,7";"26,8";"58,0";"60,0";"51,0";"17,9";"20,4";"17,1";"943,5";"943,6";"942,9";"5,0";"337,0";"12,0";"1040,30";"0,0"
"05/01/2022";"2000";"27,8";"27,8";"26,1";"53,0";"62,0";"53,0";"17,4";"18,8";"17,0";"943,1";"943,5";"943,0";"2,5";"302,0";"12,0";"1757,90";"0,0"
"05/01/2022";"2100";"27,4";"28,0";"27,4";"52,0";"53,0";"50,0";"16,6";"17,2";"16,4";"943,0";"943,2";"942,8";"1,7";"291,0";"5,7";"943,50";"0,0"
"05/01/2022";"2200";"25,9";"27,4";"25,9";"56,0";"56,0";"52,0";"16,4";"16,7";"16,1";"943,6";"943,6";"943,0";"0,9";"292,0";"4,0";"115,50";"0,0"
"05/01/2022";"2300";"25,0";"26,0";"25,0";"62,0";"62,0";"56,0";"17,2";"17,2";"16,4";"944,5";"944,5";"943,6";"0,3";"217,0";"2,3";"";"0,0"
"06/01/2022";"0000";"23,8";"25,3";"23,6";"71,0";"71,0";"61,0";"18,1";"18,1";"17,1";"945,2";"945,2";"944,5";"0,5";"24,0";"1,3";"";"0,0"
"06/01/2022";"0100";"23,3";"23,8";"23,3";"74,0";"74,0";"70,0";"18,5";"18,6";"17,9";"946,0";"946,0";"945,2";"0,0";"2,0";"1,1";"";"0,0"
"06/01/2022";"0200";"24,1";"24,3";"22,7";"71,0";"81,0";"71,0";"18,6";"19,9";"18,4";"946,0";"946,1";"945,7";"1,3";"313,0";"4,1";"";"0,0"
"06/01/2022";"0300";"22,8";"24,1";"22,8";"72,0";"74,0";"69,0";"17,6";"18,5";"17,5";"945,5";"946,0";"945,5";"0,6";"305,0";"4,4";"";"0,0"
"06/01/2022";"0400";"22,2";"22,8";"22,0";"74,0";"75,0";"72,0";"17,4";"17,5";"17,0";"944,8";"945,5";"944,8";"0,0";"220,0";"2,0";"";"0,0"
"06/01/2022";"0500";"23,1";"23,2";"22,2";"70,0";"74,0";"69,0";"17,2";"17,6";"17,1";"944,6";"944,9";"944,5";"0,2";"269,0";"1,6";"";"0,0"
"06/01/2022";"0600";"21,2";"23,1";"21,1";"86,0";"86,0";"70,0";"18,8";"18,8";"17,2";"944,4";"944,6";"944,3";"0,0";"59,0";"1,4";"";"0,0"
"06/01/2022";"0700";"21,3";"21,4";"20,7";"87,0";"90,0";"86,0";"19,1";"19,6";"18,6";"944,6";"944,6";"944,3";"0,4";"218,0";"1,3";"";"0,0"
"06/01/2022";"0800";"21,3";"22,1";"21,3";"78,0";"87,0";"77,0";"17,3";"19,3";"17,3";"944,9";"944,9";"944,6";"0,0";"320,0";"1,9";"";"0,0"
"06/01/2022";"0900";"22,2";"22,2";"20,9";"79,0";"83,0";"78,0";"18,4";"18,6";"17,2";"945,5";"945,5";"944,9";"0,0";"283,0";"1,0";"39,80";"0,0"
"06/01/2022";"1000";"24,4";"25,1";"22,2";"64,0";"79,0";"60,0";"17,3";"18,4";"16,7";"946,5";"946,5";"945,5";"0,4";"226,0";"2,3";"608,90";"0,0"
"06/01/2022";"1100";"26,0";"26,0";"24,2";"63,0";"67,0";"62,0";"18,3";"18,6";"17,0";"946,9";"946,9";"946,5";"2,1";"242,0";"4,0";"1388,70";"0,0"
"06/01/2022";"1200";"27,6";"27,6";"25,7";"61,0";"64,0";"59,0";"19,4";"19,4";"18,0";"947,2";"947,2";"946,9";"2,0";"237,0";"4,9";"2487,10";"0,0"
"06/01/2022";"1300";"28,6";"29,0";"27,3";"55,0";"61,0";"54,0";"18,7";"19,6";"18,3";"947,4";"947,4";"947,2";"1,4";"194,0";"5,5";"3165,70";"0,0"
"06/01/2022";"1400";"29,5";"30,3";"27,7";"52,0";"58,0";"49,0";"18,7";"19,9";"18,2";"946,9";"947,4";"946,9";"2,0";"195,0";"5,4";"3316,10";"0,0"
"06/01/2022";"1500";"30,7";"32,0";"29,2";"46,0";"55,0";"44,0";"17,9";"20,1";"17,4";"946,3";"946,9";"946,3";"2,1";"207,0";"4,4";"3829,00";"0,0"
"06/01/2022";"1600";"20,7";"30,8";"19,6";"86,0";"93,0";"45,0";"18,3";"19,6";"17,2";"946,7";"947,6";"945,8";"2,9";"119,0";"10,7";"400,50";"24,2"
"06/01/2022";"1700";"22,8";"22,8";"19,4";"89,0";"93,0";"85,0";"20,9";"20,9";"17,2";"945,7";"947,1";"945,7";"2,6";"254,0";"8,3";"667,50";"11,6"
"06/01/2022";"1800";"29,0";"29,0";"22,8";"54,0";"89,0";"52,0";"18,7";"22,2";"18,2";"944,4";"945,7";"944,3";"1,0";"265,0";"6,4";"2901,40";"0,0"
"06/01/2022";"1900";"29,3";"30,0";"28,5";"54,0";"56,0";"49,0";"19,0";"19,8";"17,3";"944,4";"944,5";"944,1";"2,9";"232,0";"6,9";"2426,90";"0,0"
"06/01/2022";"2000";"29,4";"29,9";"28,7";"54,0";"57,0";"51,0";"19,2";"19,5";"18,4";"944,2";"944,5";"944,2";"2,3";"192,0";"5,6";"1729,40";"0,0"
